DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
LENI FARM,,SRL,S5,BUCURESTI,URBAN,SOS. SALAJ NR.249 COMPLEX COMERCIAL SALAJ-HUMULESTI,107,16033,29-09-91,107,CSA4577,26-04-11,,,,,,ASCLEPIOS FARMACIE,12-12-11
PHARMALIFE MED,,SRL,S5,BUCURESTI,URBAN,SOS. VIILOR NR. 78-88 BL. 103 AP. 1 SC. 1 PARTER,1150,769,20-01-93,1150,EN5043,09-10-06,,,,,,FARMACIA SANDORIA,29-03-21
RONDFARM,,SRL,S5,BUCURESTI,URBAN,CAL. RAHOVEI NR. 301,121,16439,07-10-91,121,EN6557,11-11-06,30-12-13,,,,FARA RECEPTURA SI LABORATOR,,30-09-13
FARMACIA KOGALNICEANU,,SRL,S5,BUCURESTI,URBAN,MARGEANULUI NR. 32 BL.M11A,126,16399,23-10-91,126,EN3200,23-03-07,,,,,,,
FARMACIA DONA 73,SIEPCOFAR,SRL,S5,BUCURESTI,URBAN,MARGEANULUI 20,1637,14677,12-10-93,1637,EN10644,11-10-07,,,,,FARA RECEPTURA SI LABORATOR,,30-09-20
FARMACIE,SENSIBLU,SRL,S5,BUCURESTI,URBAN,CALEA 13 SEPTEMBRIE NR.118-120 BL.60-62,1692,16061,05-11-93,1692,SP5500,24-04-19,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA BUCURESTII NOI;ADRIA FARM;GENERAL NEXT PHARM,22-09-20
SENSIBLU,,SRL,S5,BUCURESTI,URBAN,CAL 13 SEPTEMBRIE NR. 119 BLOC 125 PARTER,179,16693,09-10-91,9209,CSA6878,25-06-10,,,,,FARA RECEPTURA SI LABORATOR,FARMACY,12 06 2015
LENI FARM,,SRL,S5,BUCURESTI,URBAN,CALEA FERENTARI NR.20 PARTER BL.126,2044,19343,02-11-94,2044,EN13366,17-12-07,,,,,,FARMACIA ALGEVITA,29-03-21
HELP NET FARMA,,SA,S5,BUCURESTI,URBAN,SOS.PANDURI 71,2602,54572,06-11-95,2602,EN1114,02-02-07,,,,,FARA RECEPTURA SI LABORATOR,,17-12-10
FARMACIE,HELP NET FARMA,SA,S5,BUCURESTI,URBAN,CALEA 13 SEPTEMBRIE NR.65-69BL.65-67,2605,54572,06-11-95,2605,EN1239,06-02-07,,,,,,CENTROFARM,07 02 2017
SENSIBLU,,SRL,S5,BUCURESTI,URBAN,CALEA 13 SEPTEMBRIE NR. 65-69 PARTER BL. 65-67,2822,6875,03-06-96,2822,NB11609,10-11-15,,,,,,,14-10-21
FARMACIA MENTONA,,SRL,S5,BUCURESTI,URBAN,13 SEPTEMBRIE NR.222 BL.V52 SC.1 PARTER SPATIUL COMERCIAL 3,3057,19605,11-12-96,3057,EN10604,10-10-07,,,,,,,
FARMACIE COMUNITARA,SC.FELSIN FARM.SRL,SRL,S5,BUCURESTI,URBAN,STR. PECHEA NR 8 SUBSOL,3061,2631,10-02-97,3061,2631,11-04-06,,,,,FARA RECEPTURA /LABORATOR,,15-05-12
FARMACIA RICHTER,GEDEON RICHTER,SA,S5,BUCURESTI,URBAN,PIATA KOGALNICEANUNR.8,311,1133,28-02-92,311,EN8415,06-08-08,,,,,FARA RECEPTURA SI LABORATOR,,22-09-20
CATENA FARMACIE,BODY FARM,SRL,S5,BUCURESTI,URBAN,PRELUNGIREA FERENTARINR.52-60BL.BPARTER ,3194,21989,27-10-97,3194,AV619,20-10-09,,,,,FARA RECEPTURA SI LABORATOR,,07 09 2018
FARMACIA BELLADONNA NR.40,PHARMA 1 HEALTH CONCEPT,SRL,S5,BUCURESTI,URBAN,GARA DEALU SPIRII NR. 2,3306,2279,21-01-98,3306,SP8943,12-07-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL NEXT PHARM,30-09-20
SENSIBLU,,SRL,S5,BUCURESTI,URBAN,SOS. ALEXANDRIEI NR. 78,3349,7701,31-03-98,3349,EN4823,08-05-07,,,,,,,27-01-14
URGENT FARM,,SRL,S5,BUCURESTI,URBAN,CALEA PLEVNEI NR. 3 PARTER CAMERELE 1 SI 2,3674,293,18-01-99,3674,EN1387,16-02-08,,,,,FARA RECEPTURA SI LABORATOR,,14 12 2017
FARMACIE,SENSIBLU,SRL,S5,BUCURESTI,URBAN,SOS. ALEXANDRIEI NR. 4 BL. L1,3995,16187,18-10-99,3995,SP4918,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,TRADE PHARM,22-09-20
